-9884500218004785878819510989495468032.0000000,15103.9466499,-4.3834698,-1424455398822513408.0000000,1.1681600,3.7562238,4.5126942,0.8662475,-796354938.6301682,61.4421639
-3395876449298726769411038406248919748761903358279680.0000000,991037.4634927,-72.0969088,-26402645126437842758664192.0000000,4.2551399,10.8123710,56.6368968,-1.4899142,-3428514331128.7744141,497.8598230
-84641915.9791747,3.8575795,-1.5766068,-4168.3506676,-0.8571632,-0.2899839,1.5188204,0.2438284,-43.1057378,0.9148821
-51052867052088080728064.0000000,247.3046100,-1.7328346,-102372089132.2828674,0.7770079,1.3890509,1.7406964,0.4462823,-213487.7858266,7.8632130
-910051501675806588928.0000000,149.4944044,-1.5604022,-13667984676.5262337,0.0171429,-1.2227949,1.0645805,-0.1782435,-78007.1644431,6.1790979
-737683916376192281739264.0000000,345.5615607,-13.4199414,-389140699531.0930786,-1.7969623,1.4786986,10.9032599,0.5829546,-416232.1071105,9.2558369
-33063758.6493785,3.2011558,0.8427276,-2605.2390214,-0.2485528,0.0771001,-0.2024222,-0.1633827,-34.0543406,-0.8320228
-219117444089385230752169475876847616.0000000,9382.2220116,-0.2967608,-212085010298665152.0000000,0.4582398,3.3353231,0.9800494,-0.6642617,-307282082.3403461,48.4213909
-461501562238007703172246382051328.0000000,4342.5317208,-4.9508956,-9733254644335410.0000000,1.0689934,2.7330835,3.3056988,-0.7752783,-65828095.8375140,32.9338509
-9189057711453278044160.0000000,199.9928346,-12.8843398,-43431715866.0628662,1.8166908,1.2571455,11.2760234,-0.4617609,-139054.7228507,7.0158498
-216395071.0039697,3.8820729,0.0853303,-6664.9237220,-0.0609298,0.0490792,-0.3262934,-0.1541449,-54.4757731,0.2205525
-24827131.4861157,-3.6079668,-2.1195498,-2257.5363689,-0.5510960,-0.2481265,0.6421307,0.2190986,-31.7339610,-0.5889951
-89860660359223797231757528740650811392.0000000,19902.9618811,-28.1208318,-4294932085001436672.0000000,2.7092485,4.0427780,23.0888419,0.9040744,-1382803277.7640116,70.5367062
-32053449.5281508,4.5228679,-3.2702816,-2565.1272748,0.8199465,-0.7636883,1.5593974,-0.1091710,-33.8458657,1.0708676
-49779792861479648319482507047206912.0000000,7795.6671787,-12.7376043,-101087636018191056.0000000,1.7707795,3.2378327,12.1547221,0.8222759,-212144252.4894276,44.1406612
-875016610810925631609827943836763371479432230338560.0000000,836513.8384124,-149.8420236,-13402309616351260451012608.0000000,6.1684025,10.3518182,119.2947224,1.4076584,-2442710916311.7055664,457.4017408
-384987114689442146611242881501624278307168244768746851950133248.0000000,23872717.5859944,-810.0154252,-8889853313736091107682871672832.0000000,14.3585031,23.9779944,648.2345313,-2.2334237,-1989434052776752.2500000,2443.5288737
-288632849025482225281803509880061952.0000000,9711.0230259,-17.3278626,-243413340247139968.0000000,2.0640385,3.4275877,13.3594097,-0.8088697,-329195915.3932794,49.2601011
-1073965406208816111203109264575954944.0000000,11444.4499790,-5.7103934,-469533565545405888.0000000,1.2041432,3.4895622,5.8626445,-0.8812594,-457209843.5060982,53.4828550
-41646213165745193353216.0000000,241.0854603,0.4764359,-92461142769.0892639,-0.3039815,1.3294194,1.3315632,-0.4409131,-202890.5774959,7.7545054
-36284.1876980,2.7229375,-2.2901318,-86.3055542,0.4817942,0.5156238,1.7258459,0.4258359,-6.4538919,-0.1522020
-80263515159140007936.0000000,110.3561466,-0.4705204,-4059107805.2672858,0.4971499,-1.0099418,0.6037871,-0.0394024,-42510.6301662,5.3107626
-28657470252936255144084666331917451264.0000000,17253.4518000,-15.7586978,-2425439371366757376.0000000,1.9107280,3.9710781,11.5889370,-0.8641457,-1039148132.4571078,65.6731296
-130320098758.4364929,8.9369884,-1.7369156,-163560.0362483,-0.3174038,-0.5170066,1.0536834,-0.1429690,-269.8536216,1.4780442
-3166985549160529258696809422128638296093474626218884071424.0000000,5524612.8144509,-229.5994937,-25497320248446141511728365568.0000000,7.6360568,16.6404589,184.1310577,1.7992892,-106544127998924.7031250,1175.4836242
-2300134582.3488359,1.1562134,-5.5463750,-21729.4193794,1.0346299,0.5774952,2.5459092,-0.4158051,98.3926119,0.4032615
-23821098386373699661254496851072265486336.0000000,39979.8636625,-0.5891757,-69928206439461994496.0000000,0.7952626,4.8763864,1.9916015,-0.7971061,-5579669106.9085560,99.9856374
-833397702484291612531752960.0000000,831.4339566,-1.0376705,-13079695914688.8535156,-0.3001605,1.9400666,0.4022364,0.5105154,-2413131.9711948,14.3714017
-102595760652610600960.0000000,113.8233136,-2.6177668,-4589191766.8182936,0.9054588,-0.8398998,2.9710793,0.1139760,-45201.2404254,5.3766797
-15018629627112496623923569078639625119009816503648256.0000000,1193438.0384933,-107.8070009,-55524755084137490433441792.0000000,5.2224656,11.3615010,84.6411750,1.3217377,-4971936527137.8408203,546.3394974
-8336146912353.5009766,18.3162537,-10.9436569,-1308139.8560478,-1.7292924,0.0459793,11.3820845,0.0225432,-763.1570639,2.1810361
-91062648999931335684172808192.0000000,1495.1068489,-18.8020678,-136723018446292.2656250,-2.1920457,2.1089197,15.7483279,0.2023867,-7801948.3123962,19.3117774
-17306296620130508778818314290096999709540352.0000000,91095.4545494,-63.5376670,-1884836005604516954112.0000000,4.0082502,5.9726165,50.6284375,-1.2033257,-28968034872.2989502,150.9317597
-634789888.2098444,4.5378950,0.2992926,-11415.2781640,0.0890234,0.4928839,0.3924716,-0.0572019,-71.2868260,0.9704736
-3877872510141652766722013726099589415567360.0000000,75560.5864386,-34.0324657,-892212413624319475712.0000000,2.9371373,5.6971991,26.3851509,1.0296041,-19930416778.4998474,137.4590740
-142446810742157574144.0000000,118.5657166,-1.4763967,-5407516621.3208876,0.4385869,1.1917619,0.7762631,-0.1809861,-49066.0595483,5.4078885
-15024615714872460314673152.0000000,503.4772222,-13.7188987,-1756196811561.9978027,1.8699454,1.7721771,12.3388495,-0.7170893,-884237.3227635,11.2045591
-12671977424592637593124864.0000000,492.7004138,2.6046931,-1612848940245.8435059,0.2296347,1.5289537,-0.2792818,0.3413339,-847381.7307001,11.0655820
-2042469692123979232024127181427572169182980414757666816.0000000,2205416.1010760,-236.1659003,-647514216972944576012615680.0000000,7.7467781,13.1918390,188.4485360,-1.7219264,-16978796537870.5371094,742.6930148
-1137620.1250441,2.3516748,-1.2343784,-483.2479257,-0.6179776,0.3694840,1.3587768,0.1632043,-14.6757670,0.2461346
-6920283464829200457607499268623313334697984.0000000,81233.7645755,-16.3520207,-1191882491123322060800.0000000,1.8969955,5.8181462,9.6855177,0.9335462,-23035570363.6544418,142.5313179
-4834339605207309312.0000000,77.6694011,0.2949598,-996185178.1795341,0.7492020,-0.9738398,2.2710103,0.5322676,-21059.7052155,4.4314785
-68734094604557619487014125568.0000000,1443.3366789,0.0356701,-118783907064363.1875000,0.1629998,2.1300874,1.9156578,0.4186696,-7272120.2716249,18.9674776
-5483842923151667267135371776404102316032.0000000,33274.1621564,-46.5929233,-33551659152129605632.0000000,3.4566110,4.6272933,38.3924739,0.9200956,-3864908801.3469687,91.2089253
-10470630281061.3964844,15.2268241,-0.9866465,-1466080.8140197,-0.4007729,-0.1161499,0.1005686,-0.0974603,-807.9070158,-1.8862370
-3525406553704022403406087990210428525451338326081252221258666344448.0000000,74665888.4030087,-1290.3230318,-850699351386107568731914177085440.0000000,18.1014630,31.8899982,1028.7845212,-2.4663897,-19461230690953760.0000000,4321.4343443
-399435013972360256384535478001526112256.0000000,23982.9247088,-28.0774749,-9055127377605628928.0000000,2.7464296,4.3097118,23.7546313,0.9955004,-2007841987.4898603,77.4333036
-37171445858285495315660025261719552.0000000,7516.1827367,-4.0396462,-87352678236128544.0000000,1.0749684,3.2176802,4.0629570,0.8863836,-197206108.1555268,43.3404429
-203377829850924867164500278757543641088.0000000,22042.4217812,-24.8861489,-6461350531179934720.0000000,2.5440932,4.1556149,19.2534329,0.9059499,-1696070502.4122639,74.2305318
-2651125936769018649952012361336356864.0000000,12812.9722963,-2.1586799,-737711709919017088.0000000,0.9285026,3.6420848,4.6615393,-0.7056180,-573093639.5802475,56.5942355
-1885084595427738908622848.0000000,388.3175289,-5.9532805,-622066652020.4365234,1.1106264,1.4758056,4.7410915,-0.5577186,-526260.4224198,9.8352880
-1143405286381450624.0000000,64.8787283,-1.3127694,-484475250.3454435,0.7702319,0.6987837,0.0132143,-0.1121296,-14686.4911938,4.0271050
-155992153668447976165928156388595825594600244903936.0000000,674308.9957033,-223.4142876,-5658780847508664558288896.0000000,7.5452793,9.8361291,178.7018545,-1.4735692,-1587243975651.7250977,410.6674165
-175615088917774.6250000,21.6597628,-0.4755120,-6004162.1427648,0.5255256,0.8234748,1.0265329,-0.2299223,-1634.9649965,2.2951875
-101.1008935,-0.7697105,0.5064988,-4.6086762,0.1833265,-0.4388755,0.4116814,-0.0954434,-1.1727899,0.5652168
-3396212286616996352.0000000,74.3236249,-0.6342362,-834966232.7178152,-0.2702127,0.6779861,-1.6328592,0.5264379,-19280.4296245,4.1716594
-195207923156420071891540403361725311883411456.0000000,123319.9336187,-34.1311728,-6330240620185608257536.0000000,2.9120394,6.4386800,26.9667639,1.0891837,-53087510403.9429855,175.6150122
-5950082109945657087791988736.0000000,1063.0147417,-3.8899552,-34948857052021.4023438,1.2248794,2.0471715,7.0327565,-0.7191721,-3944561.5638995,16.2651365
-58288211078240428946781391143161617094694837753479168.0000000,1413899.9562181,-202.0882909,-109386030165810146596356096.0000000,7.1783655,11.8317778,161.6940050,-1.5465524,-6978517638321.0830078,594.6643219
-2338797617.8072906,5.6478539,-2.0508908,-21911.2835449,-0.4627862,-0.0676427,0.7191385,0.2209590,-98.7821016,-1.0863550
-328843207801379073851343903584416114786959360.0000000,131626.9168271,-32.9537351,-8216104150744944345088.0000000,2.9530216,6.5325614,26.9463278,-1.1240383,-60480478414.1456146,181.4342745
-281385.6757568,1.9816808,-2.7674493,-240.3378803,0.9860479,-0.3003354,2.9929988,-0.2137280,10.4894211,-0.0346042
-67651308751096419125116796928.0000000,1440.4747947,0.7304462,-117844576294705.6250000,0.4060891,2.0437244,-1.0094326,0.1587097,-7243309.6156773,18.9591941
-140238213893428636891694795317198628847616.0000000,49897.6108414,-65.7388204,-169669853103164850176.0000000,4.0955357,5.1130889,51.6807098,0.9069236,-8691297017.8888474,111.6999378
-1821935782785491606528065536.0000000,916.8302493,-2.2077603,-19339178887470.2890625,-0.5271579,-1.8525420,-0.7182340,-0.1929425,-2934278.0524155,15.1601827
-650127432688246926090067182968611652239360.0000000,60443.0104238,-57.0178050,-365317724502885793792.0000000,3.8355812,5.3776199,45.8459260,-1.1926058,-12753154523.2134056,122.9411377
-3921910271194575842620169898882686492199616512.0000000,179435.4924463,-94.0050449,-28373984330358601023488.0000000,4.9049448,7.0641082,77.0456131,1.1523258,-112393814845.9004059,211.8383192
-262193.1359612,1.7639934,0.3977752,-231.9947525,0.2126035,0.2699015,-1.1256886,0.5847320,-10.1573806,-0.6911236
-16739082449900983532705021952.0000000,1210.0102731,-26.4402890,-58618853792314.0390625,2.6050702,1.9714353,21.4874731,0.8657451,-5108588.3777108,17.3579993
-72249238830126009713373597553929507979950817280.0000000,258270.7782832,-90.1136711,-121783411558703200993280.0000000,4.8235550,7.7162459,73.4395848,1.3130298,-232850040536.4574890,254.1509347
-19118470670140004628430848.0000000,518.7062871,-4.7882224,-1981062022343.2221680,1.0752164,1.6549271,4.4957653,-0.4972745,-939142.0492987,11.3332229
-488817591169207888348066568686534656.0000000,10372.0461678,-0.8232999,-316770632084390272.0000000,0.6140131,3.4517394,0.3789942,-0.6346206,-375538706.0213529,50.9171737
-3913913674960.4785156,13.4449595,-0.5657403,-896348.9606601,-0.4687609,0.5437424,1.6390810,0.3950312,-631.7157453,1.6373262
-2062316848269122884801844482319444869120.0000000,29445.2753471,-21.2092432,-20575442916689264640.0000000,2.4132640,4.5134108,18.9147405,-0.9832058,-3026612673.7247081,85.8030624
-4657985261808455094895926067308003328.0000000,13748.5082338,-92.9731754,-977846201251062144.0000000,4.8841497,3.6863779,73.9727591,-0.9675019,-659807923.1823205,58.6192977
-67034623339400890795397969702780116735572836352.0000000,255863.5993476,-83.1461963,-117306231900626543968256.0000000,4.6029012,7.7313922,66.6361500,-1.1630151,-228529775100.6846008,252.9638640
-7602016326670472147828263806494375996335383181347505831936.0000000,6163638.8828589,-329.0769290,-39503529216425482803690340352.0000000,9.1216407,17.0873432,260.2641603,1.7850751,-132617305084064.2968750,1241.6076457
-166061084521594378261496902173386643856780742071681024.0000000,1611590.0431515,-269.1706025,-184631344756382548493336576.0000000,8.2453957,12.2080983,212.6636879,1.6199019,-9066401891153.0507812,634.8787170
-6944350227971819527175832501143653422250745397248.0000000,457009.3007860,-28.7650567,-1193953205255672191516672.0000000,2.6538533,8.9297072,23.3911093,-1.1856145,-729081205179.3502197,338.0805846
-7185810438526515744849787817079865344.0000000,14513.8108309,-29.9044038,-1214533158278731776.0000000,2.7745083,3.7805682,23.6811419,-0.8452814,-735337878.7775608,60.2320045
-3415050710149239778814125372138682227596722176.0000000,176358.2335261,-37.5343896,-26477079312513617625088.0000000,3.0841971,7.0361381,31.0791596,-1.1751365,-108571862521.5318909,210.0142209
-266987635520319296.0000000,54.4027159,-5.9918860,-234108440.8044299,1.0785224,-0.9006387,1.9919976,-0.4627573,-10209.1786071,3.6937130
-46147857316830859296640879703900233357117112707578855424.0000000,3256417.1399606,-414.8892171,-3077848709973203373321617408.0000000,10.2736351,14.5711512,331.1933501,-1.6569289,-37017397640901.8515625,902.4743665
-372232.8446826,1.9613595,-0.3723376,-276.4252422,-0.5070558,0.3376643,0.2147437,-0.1002537,-11.0888446,-0.6804008
-90274122201209822478295123693923431612416.0000000,47224.4137474,-28.9738889,-136129777601005879296.0000000,2.6759777,5.0577037,23.8138482,1.0836579,-7785003594.2419415,108.6677003
-747351.7708333,2.2822476,-2.8453763,-391.6825715,-0.7092557,0.3833955,0.3822829,-0.1732984,13.3092528,0.4633929
-11891813521856664908755417948181495808.0000000,15457.0828907,-22.2022897,-1562411918020643584.0000000,2.3555929,3.7961449,17.1813145,-0.9198814,-834026829.3647665,62.1581088
-1342242792.3657501,4.9995483,0.0638835,-16599.1954629,0.3372540,0.3567397,0.1892485,-0.0772882,-85.9634596,1.1474747
-7440514275297200177152.0000000,194.3890647,-0.0414471,-39081657559.0170670,0.1376332,1.4369044,0.3969191,-0.3523617,-131907.2716166,6.9176820
-372269763181943741372860773433344.0000000,4228.0545122,-72.3382001,-8741790201216771.0000000,4.3191438,2.7561456,59.1767000,-0.9934498,-62385324.6715245,32.4986888
-777508697216761891399258352628009009152.0000000,26065.1023166,-24.7233837,-12633512831456815104.0000000,2.4899332,4.3312431,19.0728806,0.8156910,-2371615678.7727971,80.7303701
-1803609412021823834452301972588437974578756261908958744150016.0000000,12210653.2258038,-434.2199315,-608475007054503251011268771840.0000000,10.4953499,20.2799809,346.4550012,-1.9665433,-520479492070320.0625000,1747.5744714
-26844791804851156993197604184522752.0000000,7216.5541740,-17.7338314,-74233770171399616.0000000,2.0243325,3.2010986,11.7460523,-0.9205047,-181795449.7743004,42.4694980
-40084352946801989902727338357490093701949579853824.0000000,568974.6884825,-42.2213908,-2868526964490488965496832.0000000,3.1946377,9.4330417,30.4923731,-1.3226744,-1130086581613.2597656,377.2297793
-92020516379708720477195260585889996210176.0000000,47337.6475011,-4.8205717,-137440216600886902784.0000000,1.3839296,5.0822133,5.2008494,1.1253776,-7822384608.1408863,108.8003923
-10765841509091882223894312761004979650560.0000000,36201.5436078,-5.7116113,-47010566958534746112.0000000,1.3216886,4.7275340,5.7573023,-0.9953948,-4574883027.9864407,95.1396184
-8317882337560760071350433266082557389176832.0000000,83123.2850303,-22.6222625,-1306705996970136174592.0000000,2.3639982,5.8341531,18.8646125,1.0194574,-24119660583.5464973,144.1796931
-45965771257451232.0000000,43.4087540,-0.1408580,-97137914.1673012,-0.4596238,0.8467873,-0.1355199,0.0393777,-6576.2245909,3.1993857
-324439298061807499496816864389203904224559104.0000000,131405.3183084,-119.2118773,-8160903161309011378176.0000000,5.5316783,6.5174359,96.4312050,-1.0717043,-60276962928.9826431,181.2791816
-3799679508526.0649414,13.9234099,-3.8348153,-883171.3685954,-1.1247306,-0.5491533,3.9556755,-0.1909036,-627.0578748,1.8830976
-76513855930275248.0000000,46.2935270,-1.7017682,-125326104.9636046,0.8833490,1.0385474,1.5676394,-0.6339889,-7469.6976683,3.3462558
-43778905108419537037160501232105029505654435952459776.0000000,1364203.6358191,-205.3311244,-94799041406411552000573440.0000000,7.2298768,11.7320718,164.4106186,1.5874655,-6496571503899.1796875,584.1210162
-1345820.3803463,0.7307042,-2.2105945,-525.6106817,-0.9218833,0.1059641,1.5826117,-0.2656234,15.3822324,-0.5227650
-33507915648915617087488.0000000,234.6314121,-2.3407504,-82936404686.9371643,0.8208754,1.4279424,1.7761356,-0.7033416,-192156.3993461,7.6372086
-238129607615469396667285218077111134187316909535395840.0000000,1685864.8760632,-167.3682574,-221094630830983839980978176.0000000,6.4999637,12.3561140,132.1625993,-1.6116066,-9921363187118.9414062,649.3437617
-47719359478616696934752574020597443378117051175403520.0000000,1378979.8320885,-163.6422200,-98973470885199906099691520.0000000,6.4508941,11.7542037,132.0984850,-1.4337378,-6638067286168.5048828,587.2753790
-1028492888287766878124600916239087481066094592.0000000,151791.0992786,-79.7149089,-14530218477383676067840.0000000,4.4760998,6.7510041,63.2109609,1.1730157,-80430046933.5519104,194.8354356
-6321642046237044131619701458874498359454859264.0000000,190469.2292811,-12.9783123,-36023544982732800000000.0000000,1.9028255,7.1677695,10.2073602,1.1334959,-126641333270.2901611,218.2548439
